Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-08-19 00:00:00+02:00,11.593735424140368,11.762354513504919,11.580063253691907,11.712224960327148,1808660,0.0,0.0,TEN.MI
2024-08-20 00:00:00+02:00,11.657537736837112,11.666652517596667,11.39321517944336,11.39321517944336,2699959,0.0,0.0,TEN.MI
2024-08-21 00:00:00+02:00,11.347641731080971,11.520819082264172,11.2929547869845,11.488917350769043,2634053,0.0,0.0,TEN.MI
2024-08-22 00:00:00+02:00,11.45245945867867,11.520819444800361,11.329413395972955,11.51626205444336,1779764,0.0,0.0,TEN.MI
2024-08-23 00:00:00+02:00,11.516262253875574,11.59829354325551,11.461574437877834,11.561835289001465,1747567,0.0,0.0,TEN.MI
2024-08-26 00:00:00+02:00,11.616521287954022,11.853500355886455,11.584620426738747,11.707667350769043,1754817,0.0,0.0,TEN.MI
2024-08-27 00:00:00+02:00,11.725898323514272,11.757799190937082,11.52993485879308,11.570950508117676,1948247,0.0,0.0,TEN.MI
2024-08-28 00:00:00+02:00,11.466131985445832,11.511705021196258,11.343085049689691,11.37954330444336,2696501,0.0,0.0,TEN.MI
2024-08-29 00:00:00+02:00,11.479804204660226,12.003891944885254,11.470689423625581,12.003891944885254,5764959,0.0,0.0,TEN.MI
2024-08-30 00:00:00+02:00,12.149724221229862,12.19985464462025,11.930974705180857,12.008448600769043,5824857,0.0,0.0,TEN.MI
2024-09-02 00:00:00+02:00,12.085923722864187,12.213527185558942,11.971991563039072,12.181626319885254,1898944,0.0,0.0,TEN.MI
2024-09-03 00:00:00+02:00,12.195296553789307,12.30011391555377,11.97654705030697,12.076807022094727,3264680,0.0,0.0,TEN.MI
2024-09-04 00:00:00+02:00,11.967433139412698,12.240870473238907,11.949203578182068,12.095037460327148,2962208,0.0,0.0,TEN.MI
2024-09-05 00:00:00+02:00,11.912745256492403,11.985661762529237,11.79425571687422,11.908187866210938,2660586,0.0,0.0,TEN.MI
2024-09-06 00:00:00+02:00,11.848943690065992,11.894516724259066,11.70311067603482,11.744126319885254,1832400,0.0,0.0,TEN.MI
2024-09-09 00:00:00+02:00,11.848943710327148,11.990219334257255,11.817042847107446,11.848943710327148,1690525,0.0,0.0,TEN.MI
2024-09-10 00:00:00+02:00,11.771469791275981,11.967433229819031,11.561835050940001,11.59829330444336,1998556,0.0,0.0,TEN.MI
2024-09-11 00:00:00+02:00,11.65298062570937,11.771470170723063,11.443345878615926,11.566391944885254,2648975,0.0,0.0,TEN.MI
2024-09-12 00:00:00+02:00,11.730454348215497,11.798813466050202,11.611964804993118,11.78969955444336,1749332,0.0,0.0,TEN.MI
2024-09-13 00:00:00+02:00,11.693995180576806,11.79425515428671,11.648422149169296,11.707667350769043,1679646,0.0,0.0,TEN.MI
2024-09-16 00:00:00+02:00,11.648422956520875,11.757797717939694,11.557277756621861,11.684881210327148,1351075,0.0,0.0,TEN.MI
2024-09-17 00:00:00+02:00,11.757797838506194,12.063136043227221,11.753241317312856,12.040349960327148,2696358,0.0,0.0,TEN.MI
2024-09-18 00:00:00+02:00,12.054021692514292,12.090479945366345,11.96743301602817,12.031234741210938,1765631,0.0,0.0,TEN.MI
2024-09-19 00:00:00+02:00,12.167954502019882,12.28188665702294,12.104151904139485,12.190740585327148,2751696,0.0,0.0,TEN.MI
2024-09-20 00:00:00+02:00,12.04946517944336,12.090480825541984,11.935533022332372,12.04946517944336,4591699,0.0,0.0,TEN.MI
2024-09-23 00:00:00+02:00,12.108707958360371,12.199854019997506,11.990218425925402,12.058577537536621,1968354,0.0,0.0,TEN.MI
2024-09-24 00:00:00+02:00,12.154282208859346,12.760401232640433,12.140610037471797,12.582667350769043,5834351,0.0,0.0,TEN.MI
2024-09-25 00:00:00+02:00,12.63279600913411,12.723942073436792,12.53253603378779,12.605452537536621,4330386,0.0,0.0,TEN.MI
2024-09-26 00:00:00+02:00,12.605452792549343,12.646468435391983,12.345687634034837,12.527978897094727,5797260,0.0,0.0,TEN.MI
2024-09-27 00:00:00+02:00,12.746728820476555,12.910791397094727,12.678369703296761,12.910791397094727,3775297,0.0,0.0,TEN.MI
2024-09-30 00:00:00+02:00,12.965478933640263,13.006494576913031,12.778630278390237,12.883447647094727,3090269,0.0,0.0,TEN.MI
2024-10-01 00:00:00+02:00,12.98826549177839,13.293603697757952,12.924463764008536,13.248030662536621,3704176,0.0,0.0,TEN.MI
2024-10-02 00:00:00+02:00,13.316389560963119,13.521467781457588,13.289046087974967,13.38930606842041,3074229,0.0,0.0,TEN.MI
2024-10-03 00:00:00+02:00,13.380193328578267,13.425765497804699,13.179672480895011,13.393864631652832,1826062,0.0,0.0,TEN.MI
2024-10-04 00:00:00+02:00,13.434879461463956,13.658186380166102,13.41665076872978,13.562483787536621,2052699,0.0,0.0,TEN.MI
2024-10-07 00:00:00+02:00,13.562483406269642,13.562483406269642,13.334619103481309,13.43032169342041,1919367,0.0,0.0,TEN.MI
2024-10-08 00:00:00+02:00,13.243473915741168,13.475895624355937,13.156886100769043,13.156886100769043,2656130,0.0,0.0,TEN.MI
2024-10-09 00:00:00+02:00,13.134098432645525,13.266260147094727,13.042953231966774,13.266260147094727,2064975,0.0,0.0,TEN.MI
2024-10-10 00:00:00+02:00,13.266260146075153,13.448551416651988,13.234359282378374,13.412093162536621,1557213,0.0,0.0,TEN.MI
2024-10-11 00:00:00+02:00,13.41665097028273,13.512353564349912,13.39842140804134,13.462224006652832,1747454,0.0,0.0,TEN.MI
2024-10-14 00:00:00+02:00,13.475894727824743,13.544253844814577,13.371077357158109,13.43032169342041,1232647,0.0,0.0,TEN.MI
2024-10-15 00:00:00+02:00,13.302718882522768,13.366520612229658,13.15232847018983,13.193344116210938,1799433,0.0,0.0,TEN.MI
2024-10-16 00:00:00+02:00,13.083967885885405,13.279931325915037,13.079411364742082,13.202457427978516,921744,0.0,0.0,TEN.MI
2024-10-17 00:00:00+02:00,13.202457332302737,13.352847736709268,13.11586952347372,13.261702537536621,1505199,0.0,0.0,TEN.MI
2024-10-18 00:00:00+02:00,13.343733902653302,13.480452136821949,13.179671326264259,13.243473052978516,2309175,0.0,0.0,TEN.MI
2024-10-21 00:00:00+02:00,13.284489075563236,13.439436875626756,13.284489075563236,13.375635147094727,1725180,0.0,0.0,TEN.MI
2024-10-22 00:00:00+02:00,13.453109479133229,13.571599028235763,13.279932111508991,13.530583381652832,1883519,0.0,0.0,TEN.MI
2024-10-23 00:00:00+02:00,13.621727160629272,13.662742802917702,13.412092428251329,13.41664981842041,2021361,0.0,0.0,TEN.MI
2024-10-24 00:00:00+02:00,13.434878579968382,13.544253336897166,13.238915147841825,13.25258731842041,1942896,0.0,0.0,TEN.MI
2024-10-25 00:00:00+02:00,13.25714473797767,13.530582065521939,13.243472567368801,13.5032377243042,1582806,0.0,0.0,TEN.MI
2024-10-28 00:00:00+01:00,13.44399396802616,13.56704090109528,13.334619206153608,13.535140037536621,2428788,0.0,0.0,TEN.MI
2024-10-29 00:00:00+01:00,13.603500059026821,13.922509585045445,13.594385277623415,13.763005256652832,4060325,0.0,0.0,TEN.MI
2024-10-30 00:00:00+01:00,13.653629662354344,13.822249641928087,13.535140980661163,13.680974006652832,3090970,0.0,0.0,TEN.MI
2024-10-31 00:00:00+01:00,13.644513798972723,13.858705916614076,13.60805554768838,13.8040189743042,2557343,0.0,0.0,TEN.MI
2024-11-01 00:00:00+01:00,13.863264085969172,14.022769270266854,13.845034524685632,14.0090970993042,2037162,0.0,0.0,TEN.MI
2024-11-04 00:00:00+01:00,14.00454012943264,14.095686200120113,13.849592330803944,13.913394927978516,1968003,0.0,0.0,TEN.MI
2024-11-05 00:00:00+01:00,13.876936436036445,14.16404507609122,13.854149484137915,14.095685958862305,2210657,0.0,0.0,TEN.MI
2024-11-06 00:00:00+01:00,14.236961421201201,15.116516892845231,14.236961421201201,15.048158645629883,7982225,0.0,0.0,TEN.MI
2024-11-07 00:00:00+01:00,14.856751737694985,15.914041955818556,14.856751737694985,15.777323722839355,7752059,0.0,0.0,TEN.MI
2024-11-08 00:00:00+01:00,15.67706539052522,15.777324505836747,15.412741953643152,15.708966255187988,3766916,0.0,0.0,TEN.MI
2024-11-11 00:00:00+01:00,15.813783319557828,16.114564136515718,15.736308550851483,15.996073722839355,3234249,0.0,0.0,TEN.MI
2024-11-12 00:00:00+01:00,16.041647979450854,16.164694917060455,15.76365323949583,15.772768020629883,3016698,0.0,0.0,TEN.MI
2024-11-13 00:00:00+01:00,15.699851902168733,15.877585792555278,15.608705827018335,15.863914489746094,2058751,0.0,0.0,TEN.MI
2024-11-14 00:00:00+01:00,15.822898954781225,15.973288502146453,15.731752878986068,15.909486770629883,2007450,0.0,0.0,TEN.MI
2024-11-15 00:00:00+01:00,15.923158007436369,16.187481452298396,15.850241494796292,16.032533645629883,2822350,0.0,0.0,TEN.MI
2024-11-18 00:00:00+01:00,16.06030380108678,16.287090959040594,16.00476434115877,16.17601203918457,2953601,0.23317201,0.0,TEN.MI
2024-11-19 00:00:00+01:00,16.208408862259304,16.231550154848826,15.856654858855713,16.097328186035156,3188010,0.0,0.0,TEN.MI
2024-11-20 00:00:00+01:00,16.203780561009157,16.31023369162114,16.092701643383485,16.180639266967773,2766078,0.0,0.0,TEN.MI
2024-11-21 00:00:00+01:00,16.240806521292782,16.41205419982499,16.11121387435678,16.310232162475586,2797963,0.0,0.0,TEN.MI
2024-11-22 00:00:00+01:00,16.370399418033305,16.592559001413964,16.259320509126688,16.541648864746094,2848832,0.0,0.0,TEN.MI
2024-11-25 00:00:00+01:00,16.65272975199719,16.967456307234496,16.486109603275366,16.57404899597168,14614664,0.0,0.0,TEN.MI
2024-11-26 00:00:00+01:00,16.476851460399995,16.689755948204564,16.291719349328954,16.629587173461914,2942091,0.0,0.0,TEN.MI
2024-11-27 00:00:00+01:00,16.5786757160317,16.65735823367281,16.351888564881694,16.587932586669922,3722176,0.0,0.0,TEN.MI
2024-11-28 00:00:00+01:00,16.694384305351512,16.93968520298969,16.66198614021317,16.78232192993164,3076918,0.0,0.0,TEN.MI
2024-11-29 00:00:00+01:00,16.819349797071517,16.88877544713366,16.71752598113174,16.81009292602539,2577026,0.0,0.0,TEN.MI
2024-12-02 00:00:00+01:00,16.837861751744235,16.999852563936305,16.782320531363435,16.874887466430664,2707348,0.0,0.0,TEN.MI
2024-12-03 00:00:00+01:00,16.911914686854622,17.13407426826231,16.911914686854622,17.013736724853516,3357363,0.0,0.0,TEN.MI
2024-12-04 00:00:00+01:00,17.097047052895118,17.351606565746323,16.953569980816187,16.97671127319336,2932532,0.0,0.0,TEN.MI
2024-12-05 00:00:00+01:00,16.93968353734063,17.217384338378906,16.893400953284623,17.217384338378906,3653590,0.0,0.0,TEN.MI
2024-12-06 00:00:00+01:00,17.08779005385082,17.143331273817726,16.643470887520092,16.708267211914062,3544519,0.0,0.0,TEN.MI
2024-12-09 00:00:00+01:00,17.013736666352333,17.249782434613955,16.935055920643393,17.083162307739258,3742511,0.0,0.0,TEN.MI
2024-12-10 00:00:00+01:00,17.08316409067453,17.194244775373395,16.9952264658983,17.12019157409668,1977394,0.0,0.0,TEN.MI
2024-12-11 00:00:00+01:00,16.89340101117794,17.175729365362383,16.870259719070628,17.147958755493164,2187626,0.0,0.0,TEN.MI
2024-12-12 00:00:00+01:00,17.254409664734297,17.333092174542088,17.05539137974487,17.189613342285156,2459937,0.0,0.0,TEN.MI
2024-12-13 00:00:00+01:00,17.203499434748938,17.203499434748938,16.995226025384312,17.060022354125977,2475120,0.0,0.0,TEN.MI
2024-12-16 00:00:00+01:00,17.055392976431243,17.055392976431243,16.911915896309687,17.027624130249023,1870909,0.0,0.0,TEN.MI
2024-12-17 00:00:00+01:00,16.819348721329938,16.958198247005985,16.66661300718903,16.796207427978516,3152488,0.0,0.0,TEN.MI
2024-12-18 00:00:00+01:00,16.865631551584727,16.916543457033566,16.731411341981232,16.823976516723633,1661649,0.0,0.0,TEN.MI
2024-12-19 00:00:00+01:00,16.597190646062955,16.823977813456334,16.546278736690006,16.666614532470703,3674041,0.0,0.0,TEN.MI
2024-12-20 00:00:00+01:00,16.472224732905126,16.671243042309605,16.282463294352898,16.615703582763672,5241284,0.0,0.0,TEN.MI
2024-12-23 00:00:00+01:00,16.52776336475397,16.629587173461914,16.449082614801462,16.629587173461914,1303421,0.0,0.0,TEN.MI
2024-12-27 00:00:00+01:00,16.699014004607108,16.842491091903025,16.620331483498838,16.81009292602539,1556869,0.0,0.0,TEN.MI
2024-12-30 00:00:00+01:00,16.745295586070355,16.796207490974943,16.624958035283598,16.726781845092773,1837865,0.0,0.0,TEN.MI
2025-01-02 00:00:00+01:00,16.930428871196508,17.110933425481342,16.78695003200134,17.07390594482422,2177667,0.0,0.0,TEN.MI
2025-01-03 00:00:00+01:00,17.06002184955886,17.097047565358654,16.865631103515625,16.865631103515625,2290868,0.0,0.0,TEN.MI
2025-01-06 00:00:00+01:00,16.985968891257226,17.143332158146105,16.805464330972114,17.097047805786133,1714982,0.0,0.0,TEN.MI
