Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-09-02 00:00:00+02:00,12.085923722864187,12.213527185558942,11.971991563039072,12.181626319885254,1898944,0.0,0.0,TEN.MI
2024-09-03 00:00:00+02:00,12.195297516820437,12.300114886862056,11.976547996064015,12.076807975769043,3264680,0.0,0.0,TEN.MI
2024-09-04 00:00:00+02:00,11.967433139412698,12.240870473238907,11.949203578182068,12.095037460327148,2962208,0.0,0.0,TEN.MI
2024-09-05 00:00:00+02:00,11.912745256492403,11.985661762529237,11.79425571687422,11.908187866210938,2660586,0.0,0.0,TEN.MI
2024-09-06 00:00:00+02:00,11.848943690065992,11.894516724259066,11.70311067603482,11.744126319885254,1832400,0.0,0.0,TEN.MI
2024-09-09 00:00:00+02:00,11.848943710327148,11.990219334257255,11.817042847107446,11.848943710327148,1690525,0.0,0.0,TEN.MI
2024-09-10 00:00:00+02:00,11.771469791275981,11.967433229819031,11.561835050940001,11.59829330444336,1998556,0.0,0.0,TEN.MI
2024-09-11 00:00:00+02:00,11.65298062570937,11.771470170723063,11.443345878615926,11.566391944885254,2648975,0.0,0.0,TEN.MI
2024-09-12 00:00:00+02:00,11.730454348215497,11.798813466050202,11.611964804993118,11.78969955444336,1749332,0.0,0.0,TEN.MI
2024-09-13 00:00:00+02:00,11.693996133137427,11.79425611501423,11.648423098017663,11.70766830444336,1679646,0.0,0.0,TEN.MI
2024-09-16 00:00:00+02:00,11.648422956520875,11.757797717939694,11.557277756621861,11.684881210327148,1351075,0.0,0.0,TEN.MI
2024-09-17 00:00:00+02:00,11.757797838506194,12.063136043227221,11.753241317312856,12.040349960327148,2696358,0.0,0.0,TEN.MI
2024-09-18 00:00:00+02:00,12.05402264799485,12.090480903736825,11.967433964645146,12.031235694885254,1765631,0.0,0.0,TEN.MI
2024-09-19 00:00:00+02:00,12.167954502019882,12.28188665702294,12.104151904139485,12.190740585327148,2751696,0.0,0.0,TEN.MI
2024-09-20 00:00:00+02:00,12.04946517944336,12.090480825541984,11.935533022332372,12.04946517944336,4591699,0.0,0.0,TEN.MI
2024-09-23 00:00:00+02:00,12.108708915999342,12.199854984844928,11.990219374193414,12.058578491210938,1968354,0.0,0.0,TEN.MI
2024-09-24 00:00:00+02:00,12.154281287653497,12.760400265495186,12.140609117302198,12.582666397094727,5834351,0.0,0.0,TEN.MI
2024-09-25 00:00:00+02:00,12.632796964877114,12.723943036075516,12.532536981945558,12.605453491210938,4330386,0.0,0.0,TEN.MI
2024-09-26 00:00:00+02:00,12.605452792549343,12.646468435391983,12.345687634034837,12.527978897094727,5797260,0.0,0.0,TEN.MI
