Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-07-29 00:00:00+02:00,2.299999952316284,2.303999900817871,2.2769999504089355,2.2839999198913574,8170855,0.0,0.0,TIT.MI
2024-07-30 00:00:00+02:00,2.2839999198913574,2.313999891281128,2.2750000953674316,2.306999921798706,9205051,0.0,0.0,TIT.MI
2024-07-31 00:00:00+02:00,2.322000026702881,2.322000026702881,2.265000104904175,2.2669999599456787,12872649,0.0,0.0,TIT.MI
2024-08-01 00:00:00+02:00,2.2899999618530273,2.3399999141693115,2.242000102996826,2.2869999408721924,24255030,0.0,0.0,TIT.MI
2024-08-02 00:00:00+02:00,2.259999990463257,2.2690000534057617,2.1579999923706055,2.1710000038146973,22888537,0.0,0.0,TIT.MI
2024-08-05 00:00:00+02:00,2.058000087738037,2.1110000610351562,1.975000023841858,2.1040000915527344,30039427,0.0,0.0,TIT.MI
2024-08-06 00:00:00+02:00,2.130000114440918,2.1600000858306885,2.1029999256134033,2.115999937057495,13428302,0.0,0.0,TIT.MI
2024-08-07 00:00:00+02:00,2.134999990463257,2.177000045776367,2.115999937057495,2.177000045776367,12921928,0.0,0.0,TIT.MI
2024-08-08 00:00:00+02:00,2.1630001068115234,2.1710000038146973,2.135999917984009,2.1689999103546143,9289928,0.0,0.0,TIT.MI
2024-08-09 00:00:00+02:00,2.178999900817871,2.2119998931884766,2.1649999618530273,2.1989998817443848,8931053,0.0,0.0,TIT.MI
2024-08-12 00:00:00+02:00,2.2079999446868896,2.2339999675750732,2.2060000896453857,2.2109999656677246,5992524,0.0,0.0,TIT.MI
2024-08-13 00:00:00+02:00,2.2300000190734863,2.247999906539917,2.1649999618530273,2.178999900817871,9853384,0.0,0.0,TIT.MI
2024-08-14 00:00:00+02:00,2.197000026702881,2.253999948501587,2.194999933242798,2.253999948501587,12598233,0.0,0.0,TIT.MI
2024-08-16 00:00:00+02:00,2.2780001163482666,2.2790000438690186,2.244999885559082,2.2720000743865967,14793932,0.0,0.0,TIT.MI
2024-08-19 00:00:00+02:00,2.2739999294281006,2.382999897003174,2.2730000019073486,2.3610000610351562,30122414,0.0,0.0,TIT.MI
2024-08-20 00:00:00+02:00,2.36899995803833,2.375,2.322999954223633,2.3369998931884766,14568379,0.0,0.0,TIT.MI
2024-08-21 00:00:00+02:00,2.3399999141693115,2.368000030517578,2.319999933242798,2.319999933242798,10796204,0.0,0.0,TIT.MI
2024-08-22 00:00:00+02:00,2.319999933242798,2.3489999771118164,2.312000036239624,2.316999912261963,12601369,0.0,0.0,TIT.MI
2024-08-23 00:00:00+02:00,2.3239998817443848,2.3369998931884766,2.315999984741211,2.328000068664551,8479844,0.0,0.0,TIT.MI
2024-08-26 00:00:00+02:00,2.36899995803833,2.4170000553131104,2.3550000190734863,2.377000093460083,26675420,0.0,0.0,TIT.MI
2024-08-27 00:00:00+02:00,2.38700008392334,2.4189999103546143,2.3350000381469727,2.372999906539917,22334536,0.0,0.0,TIT.MI
2024-08-28 00:00:00+02:00,2.375999927520752,2.3910000324249268,2.365999937057495,2.382999897003174,12649885,0.0,0.0,TIT.MI
2024-08-29 00:00:00+02:00,2.385999917984009,2.3940000534057617,2.3459999561309814,2.3510000705718994,15113029,0.0,0.0,TIT.MI
