Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-02-06 00:00:00+01:00,0.27300000190734863,0.27469998598098755,0.2687999904155731,0.271699994802475,117282818,0.0,0.0,TIT.MI
2024-02-07 00:00:00+01:00,0.2732999920845032,0.2736000120639801,0.2678999900817871,0.2678999900817871,89318575,0.0,0.0,TIT.MI
2024-02-08 00:00:00+01:00,0.2678999900817871,0.2689000070095062,0.2632000148296356,0.26489999890327454,117529712,0.0,0.0,TIT.MI
2024-02-09 00:00:00+01:00,0.26499998569488525,0.26919999718666077,0.262800008058548,0.266400009393692,106969204,0.0,0.0,TIT.MI
2024-02-12 00:00:00+01:00,0.2680000066757202,0.274399995803833,0.2662000060081482,0.2741999924182892,128045182,0.0,0.0,TIT.MI
2024-02-13 00:00:00+01:00,0.2759999930858612,0.2759999930858612,0.2678999900817871,0.26980000734329224,109521017,0.0,0.0,TIT.MI
2024-02-14 00:00:00+01:00,0.27129998803138733,0.28529998660087585,0.26899999380111694,0.2750000059604645,266018125,0.0,0.0,TIT.MI
2024-02-15 00:00:00+01:00,0.27799999713897705,0.28139999508857727,0.27160000801086426,0.2759999930858612,222516850,0.0,0.0,TIT.MI
2024-02-16 00:00:00+01:00,0.27619999647140503,0.28299999237060547,0.2741999924182892,0.27810001373291016,177320805,0.0,0.0,TIT.MI
2024-02-19 00:00:00+01:00,0.28380000591278076,0.29499998688697815,0.28110000491142273,0.2944999933242798,386328291,0.0,0.0,TIT.MI
2024-02-20 00:00:00+01:00,0.2948000133037567,0.2948000133037567,0.2872999906539917,0.2874999940395355,196716555,0.0,0.0,TIT.MI
2024-02-21 00:00:00+01:00,0.2865000069141388,0.2883000075817108,0.28459998965263367,0.28540000319480896,112495460,0.0,0.0,TIT.MI
2024-02-22 00:00:00+01:00,0.287200003862381,0.288100004196167,0.2822999954223633,0.2847000062465668,120820427,0.0,0.0,TIT.MI
2024-02-23 00:00:00+01:00,0.28349998593330383,0.28529998660087585,0.28189998865127563,0.28529998660087585,104473557,0.0,0.0,TIT.MI
2024-02-26 00:00:00+01:00,0.28600001335144043,0.29010000824928284,0.2838999927043915,0.2838999927043915,122912392,0.0,0.0,TIT.MI
