Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-04-16 00:00:00+02:00,1.6610000133514404,1.69350004196167,1.6540000438690186,1.6740000247955322,12104324,0.0,0.0,A2A.MI
2024-04-17 00:00:00+02:00,1.6705000400543213,1.7020000219345093,1.6475000381469727,1.690000057220459,14045548,0.0,0.0,A2A.MI
2024-04-18 00:00:00+02:00,1.6994999647140503,1.7089999914169312,1.684999942779541,1.7059999704360962,18765448,0.0,0.0,A2A.MI
2024-04-19 00:00:00+02:00,1.7120000123977661,1.7295000553131104,1.690999984741211,1.7295000553131104,14327222,0.0,0.0,A2A.MI
2024-04-22 00:00:00+02:00,1.7345000505447388,1.753999948501587,1.718500018119812,1.7519999742507935,15615210,0.0,0.0,A2A.MI
2024-04-23 00:00:00+02:00,1.7599999904632568,1.8244999647140503,1.7445000410079956,1.8174999952316284,55206674,0.0,0.0,A2A.MI
2024-04-24 00:00:00+02:00,1.809999942779541,1.815999984741211,1.7910000085830688,1.815500020980835,15181281,0.0,0.0,A2A.MI
2024-04-25 00:00:00+02:00,1.8244999647140503,1.8259999752044678,1.777500033378601,1.7914999723434448,13586580,0.0,0.0,A2A.MI
2024-04-26 00:00:00+02:00,1.7949999570846558,1.7999999523162842,1.781999945640564,1.7905000448226929,11054186,0.0,0.0,A2A.MI
2024-04-29 00:00:00+02:00,1.7984999418258667,1.875,1.7970000505447388,1.8734999895095825,28021595,0.0,0.0,A2A.MI
2024-04-30 00:00:00+02:00,1.8799999952316284,1.8875000476837158,1.8539999723434448,1.8554999828338623,12972657,0.0,0.0,A2A.MI
2024-05-02 00:00:00+02:00,1.8585000038146973,1.902500033378601,1.8554999828338623,1.881500005722046,18235720,0.0,0.0,A2A.MI
2024-05-03 00:00:00+02:00,1.8964999914169312,1.9110000133514404,1.8600000143051147,1.8600000143051147,14322920,0.0,0.0,A2A.MI
2024-05-06 00:00:00+02:00,1.878499984741211,1.8899999856948853,1.8680000305175781,1.8795000314712524,9229183,0.0,0.0,A2A.MI
2024-05-07 00:00:00+02:00,1.8819999694824219,1.9075000286102295,1.8804999589920044,1.8919999599456787,14180804,0.0,0.0,A2A.MI
2024-05-08 00:00:00+02:00,1.8969999551773071,1.9129999876022339,1.8869999647140503,1.9114999771118164,15924147,0.0,0.0,A2A.MI
2024-05-09 00:00:00+02:00,1.909999966621399,1.9240000247955322,1.8945000171661377,1.9184999465942383,13657677,0.0,0.0,A2A.MI
2024-05-10 00:00:00+02:00,1.9305000305175781,1.9459999799728394,1.9199999570846558,1.9244999885559082,18455436,0.0,0.0,A2A.MI
2024-05-13 00:00:00+02:00,1.9264999628067017,1.9785000085830688,1.9240000247955322,1.9670000076293945,21785909,0.0,0.0,A2A.MI
2024-05-14 00:00:00+02:00,1.9615000486373901,2.0169999599456787,1.9509999752044678,1.9765000343322754,27857989,0.0,0.0,A2A.MI
2024-05-15 00:00:00+02:00,1.993499994277954,2.0209999084472656,1.968500018119812,2.01200008392334,32469600,0.0,0.0,A2A.MI
2024-05-16 00:00:00+02:00,2.0139999389648438,2.0250000953674316,2.00600004196167,2.0250000953674316,13877826,0.0,0.0,A2A.MI
2024-05-17 00:00:00+02:00,2.0209999084472656,2.0339999198913574,2.007999897003174,2.015000104904175,16921106,0.0,0.0,A2A.MI
2024-05-20 00:00:00+02:00,1.940000057220459,1.9490000009536743,1.9175000190734863,1.9264999628067017,17475043,0.0958,0.0,A2A.MI
2024-05-21 00:00:00+02:00,1.9210000038146973,1.9249999523162842,1.8869999647140503,1.9249999523162842,12231106,0.0,0.0,A2A.MI
2024-05-22 00:00:00+02:00,1.9249999523162842,1.9264999628067017,1.8890000581741333,1.9255000352859497,12689610,0.0,0.0,A2A.MI
2024-05-23 00:00:00+02:00,1.9244999885559082,1.9244999885559082,1.8904999494552612,1.899999976158142,12517305,0.0,0.0,A2A.MI
2024-05-24 00:00:00+02:00,1.8899999856948853,1.9014999866485596,1.8730000257492065,1.8875000476837158,9230216,0.0,0.0,A2A.MI
2024-05-27 00:00:00+02:00,1.8799999952316284,1.909500002861023,1.874500036239624,1.909500002861023,7840378,0.0,0.0,A2A.MI
