Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-08-26 00:00:00+02:00,1.8412552210975257,1.85220971669308,1.8348651712150361,1.8394296169281006,4524765,0.0,0.0,A2A.MI
2024-08-27 00:00:00+02:00,1.8421680803355986,1.8567740023679036,1.8394296739965017,1.843993902206421,6207737,0.0,0.0,A2A.MI
2024-08-28 00:00:00+02:00,1.853122524843297,1.8841599722726223,1.8512969206678964,1.8814215660095215,9956905,0.0,0.0,A2A.MI
2024-08-29 00:00:00+02:00,1.8859857904495159,1.8969402860597642,1.8649898189597074,1.8704670667648315,6259904,0.0,0.0,A2A.MI
2024-08-30 00:00:00+02:00,1.8832472728863807,1.9015046215045464,1.881421668611422,1.8823344707489014,8998997,0.0,0.0,A2A.MI
2024-09-02 00:00:00+02:00,1.888724430401958,1.888724430401958,1.8668156566400373,1.8795957565307617,3589401,0.0,0.0,A2A.MI
2024-09-03 00:00:00+02:00,1.8795957863191581,1.882334410288395,1.858599814318181,1.8668156862258911,4510182,0.0,0.0,A2A.MI
2024-09-04 00:00:00+02:00,1.8531225630169341,1.859512613051972,1.8321265910540574,1.8558611869812012,7996011,0.0,0.0,A2A.MI
2024-09-05 00:00:00+02:00,1.8576869705713015,1.8868985961804747,1.854948346663449,1.8814215660095215,6266087,0.0,0.0,A2A.MI
2024-09-06 00:00:00+02:00,1.8795957429973886,1.9261519141118522,1.8795957429973886,1.9015045166015625,11838382,0.0,0.0,A2A.MI
2024-09-09 00:00:00+02:00,1.9088076021779996,1.9170232563202247,1.8923758586040431,1.9106332063674927,7151824,0.0,0.0,A2A.MI
2024-09-10 00:00:00+02:00,1.9069817968846552,1.9234135406011383,1.905155975034572,1.9097204208374023,6839924,0.0,0.0,A2A.MI
2024-09-11 00:00:00+02:00,1.9170231984523853,1.9215876440778406,1.887811573499509,1.9161103963851929,7776934,0.0,0.0,A2A.MI
2024-09-12 00:00:00+02:00,1.9288905548215245,1.9316291787514976,1.8996789289763987,1.9005917310714722,6414518,0.0,0.0,A2A.MI
2024-09-13 00:00:00+02:00,1.9060689796210795,1.9124590295784112,1.8878116318444875,1.8905502557754517,5649398,0.0,0.0,A2A.MI
