Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-05-06 00:00:00+02:00,1.7115001425064011,1.7219777860682397,1.701933640884878,1.7124112844467163,9229183,0.0,0.0,A2A.MI
2024-05-07 00:00:00+02:00,1.7146889590588674,1.737922046492883,1.7133223004679543,1.7237999439239502,14180804,0.0,0.0,A2A.MI
2024-05-08 00:00:00+02:00,1.7283554587921282,1.742933078210094,1.7192444738087764,1.7415664196014404,15924147,0.0,0.0,A2A.MI
2024-05-09 00:00:00+02:00,1.7401997900882271,1.7529552344450903,1.7260777957113704,1.7479441165924072,13657677,0.0,0.0,A2A.MI
2024-05-10 00:00:00+02:00,1.758877331340574,1.7729993252814258,1.7493107212154102,1.7534106969833374,18455436,0.0,0.0,A2A.MI
2024-05-13 00:00:00+02:00,1.7552329309118633,1.8026101406277826,1.7529552389278726,1.7921324968338013,21785909,0.0,0.0,A2A.MI
2024-05-14 00:00:00+02:00,1.7871214482822568,1.837687382219249,1.7775548380476305,1.8007879257202148,27857989,0.0,0.0,A2A.MI
2024-05-15 00:00:00+02:00,1.8162766083779278,1.8413317631215889,1.7934991456057316,1.833132028579712,32469600,0.0,0.0,A2A.MI
2024-05-16 00:00:00+02:00,1.834954070421435,1.8449763059616089,1.8276653693222331,1.8449763059616089,13877826,0.0,0.0,A2A.MI
2024-05-17 00:00:00+02:00,1.8413317957636388,1.8531760983374514,1.829487493189826,1.8358653783798218,16921106,0.0,0.0,A2A.MI
2024-05-20 00:00:00+02:00,1.8557620799460968,1.8643712313941019,1.8342390302765432,1.8428481817245483,17475043,0.0958,0.0,A2A.MI
2024-05-21 00:00:00+02:00,1.83758711436879,1.8414133787155151,1.8050634112895,1.8414133787155151,12231106,0.0,0.0,A2A.MI
2024-05-22 00:00:00+02:00,1.8414132778432832,1.8428481554029608,1.806976558510099,1.8418916463851929,12689610,0.0,0.0,A2A.MI
2024-05-23 00:00:00+02:00,1.8409351048160305,1.8409351048160305,1.8084114020788504,1.8174989223480225,12517305,0.0,0.0,A2A.MI
2024-05-24 00:00:00+02:00,1.8079331404428123,1.8189337928219855,1.7916713461546538,1.805541753768921,9230216,0.0,0.0,A2A.MI
2024-05-27 00:00:00+02:00,1.798367297020451,1.826586365699768,1.7931061553123333,1.826586365699768,7840378,0.0,0.0,A2A.MI
2024-05-28 00:00:00+02:00,1.8284995298699311,1.8323259081154788,1.8160640001296997,1.8160640001296997,8892809,0.0,0.0,A2A.MI
2024-05-29 00:00:00+02:00,1.80793305868764,1.8241948522404365,1.7983672843585805,1.814629077911377,12864694,0.0,0.0,A2A.MI
2024-05-30 00:00:00+02:00,1.8136726331764887,1.8433265802607461,1.8079331227624296,1.8399784564971924,9783005,0.0,0.0,A2A.MI
2024-05-31 00:00:00+02:00,1.8399785024694986,1.8552837879340431,1.8313693506663369,1.8452397584915161,13038058,0.0,0.0,A2A.MI
2024-06-03 00:00:00+02:00,1.8557620571102769,1.8744152373569252,1.8495442923503855,1.8691540956497192,12195597,0.0,0.0,A2A.MI
2024-06-04 00:00:00+02:00,1.8653278295374427,1.882546246236439,1.8571968186807573,1.8768067359924316,17631293,0.0,0.0,A2A.MI
2024-06-05 00:00:00+02:00,1.8868508148953447,1.9117218745678557,1.8815896730542474,1.8978514671325684,11261187,0.0,0.0,A2A.MI
2024-06-06 00:00:00+02:00,1.9002429134845713,1.9064606782249458,1.8600665699263008,1.8921120166778564,11923542,0.0,0.0,A2A.MI
2024-06-07 00:00:00+02:00,1.8983297816060458,1.9074171874303172,1.833760747621243,1.8495442867279053,15350474,0.0,0.0,A2A.MI
2024-06-10 00:00:00+02:00,1.842848256353795,1.8471528892686344,1.828977848539111,1.8414133787155151,7005718,0.0,0.0,A2A.MI
2024-06-11 00:00:00+02:00,1.8447613885312464,1.8528922852902214,1.7682350800297268,1.7873666286468506,15017203,0.0,0.0,A2A.MI
2024-06-12 00:00:00+02:00,1.791192921653948,1.842369917660102,1.784975270882797,1.8385436534881592,13245666,0.0,0.0,A2A.MI
2024-06-13 00:00:00+02:00,1.8304126298451218,1.8461961690025006,1.8194119778859477,1.826586365699768,7882716,0.0,0.0,A2A.MI
2024-06-14 00:00:00+02:00,1.8265863548593935,1.8284994869207163,1.7486251685550063,1.7644087076187134,19275322,0.0,0.0,A2A.MI
2024-06-17 00:00:00+02:00,1.7773226394170647,1.7797140260309534,1.7395377958467988,1.757712721824646,10433789,0.0,0.0,A2A.MI
2024-06-18 00:00:00+02:00,1.7754094250692702,1.7821055585806913,1.751494988337136,1.758669376373291,11119338,0.0,0.0,A2A.MI
2024-06-19 00:00:00+02:00,1.7591476754848705,1.7701483280637744,1.7505385236563087,1.7601042985916138,6510764,0.0,0.0,A2A.MI
2024-06-20 00:00:00+02:00,1.759147600056004,1.812237728493667,1.7524515806950094,1.8041068315505981,11268663,0.0,0.0,A2A.MI
2024-06-21 00:00:00+02:00,1.7988455518570372,1.8088896947982096,1.7801922575707427,1.784018635749817,28786283,0.0,0.0,A2A.MI
2024-06-24 00:00:00+02:00,1.7854535752625738,1.8227601651295866,1.7787575557581448,1.8170206546783447,9240090,0.0,0.0,A2A.MI
2024-06-25 00:00:00+02:00,1.814629161106019,1.8395002211150384,1.8103246422837118,1.8289778232574463,11298340,0.0,0.0,A2A.MI
2024-06-26 00:00:00+02:00,1.8361522235602814,1.8361522235602814,1.794541114447727,1.8060200214385986,7749383,0.0,0.0,A2A.MI
2024-06-27 00:00:00+02:00,1.8165424107612884,1.8237166848342126,1.7868884633117275,1.790236473083496,5685932,0.0,0.0,A2A.MI
2024-06-28 00:00:00+02:00,1.7854535917402978,1.7969324987156894,1.7754094483579286,1.7787575721740723,6221374,0.0,0.0,A2A.MI
2024-07-01 00:00:00+02:00,1.80028043660388,1.829456128457769,1.7974106814663793,1.8074548244476318,10173545,0.0,0.0,A2A.MI
2024-07-02 00:00:00+02:00,1.798367376341742,1.8002805084988023,1.7773226945480194,1.7787575721740723,8725862,0.0,0.0,A2A.MI
2024-07-03 00:00:00+02:00,1.7849752568278403,1.8012370504800923,1.7835403792664033,1.7916712760925293,6501090,0.0,0.0,A2A.MI
2024-07-04 00:00:00+02:00,1.7916713039397658,1.7983673233085282,1.7825837839204295,1.7964541912078857,4446046,0.0,0.0,A2A.MI
2024-07-05 00:00:00+02:00,1.8002805132580038,1.8108029111991975,1.7854535964603033,1.7983673810958862,5552471,0.0,0.0,A2A.MI
2024-07-08 00:00:00+02:00,1.7950193435882207,1.8141508929800616,1.7902364562402604,1.7935844659805298,7376749,0.0,0.0,A2A.MI
2024-07-09 00:00:00+02:00,1.7921495752350611,1.7983673401451314,1.7835404236850558,1.793106198310852,6636285,0.0,0.0,A2A.MI
2024-07-10 00:00:00+02:00,1.7978890500113136,1.8141508437464493,1.7907146621675618,1.8074548244476318,5619424,0.0,0.0,A2A.MI
2024-07-11 00:00:00+02:00,1.8170206861242173,1.8280213386574582,1.7959760041605082,1.8179773092269897,9199197,0.0,0.0,A2A.MI
2024-07-12 00:00:00+02:00,1.8256297486624744,1.8265863717184778,1.793106161220724,1.8036284446716309,11846678,0.0,0.0,A2A.MI
2024-07-15 00:00:00+02:00,1.8002804744461902,1.8007588430011798,1.784496934891189,1.7854535579681396,7477926,0.0,0.0,A2A.MI
